crop,state,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Average,,,,,,,
Gur,Gujarat,45.5,45.5,45.26,45,43.36,42.5,44.82,45.5,45.5,45.63,46.33,47,47,47,46.93,44.17,44.73,44.91,45.07,45.09,45.13,45.31,44.46,44.25,43.87,43.75,43.78,44.5,44.9,45.31,45.75,45.75,44.98,44.01,43.75,43.75,43.92,44.99,47.26,48.24,49.52,49,49.58,50.24,51.58,51.5,50.89,50.5,50.5,50.5,50.21,49.88,49.18,48.73,45.5,43.42,43.25,42.83,42.59,42.5,42.5,42.5,42.5,42.5,42.13,42,42.1,42.5,42.88,44.31,44,44,44,44,43.02,45.73,46.5,46.65,47,46.07,46.46,47,47.23,47.29,47.27,47.49,46.26,46.35,46.98,47.21,47.13,46.23,45.63,46.45,47.03,47.41,47.42,45.92,44.53,44.4,45.51,45.65,46.43,47.06,47.58,47.59,47.91,46.99,46.92,46.18,46.51,48.4,49.48,49.49,50.48,50.52,50.52,51.54,51.13,51.64,52.08,46.51,,,,,,,
Gur,Haryana,33.16,31.19,32.95,36.11,36.64,36.68,36.96,36.88,38.17,38.66,39.23,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.16,39,38.56,38.25,38.27,37.46,36.97,37.03,37,37.79,38,38.21,39.06,41.19,40.75,40.92,40.83,38.83,38.25,38.1,37.25,38.03,38.81,40.91,42.27,43.5,44.04,43.22,42.4,41.77,40.96,39.07,38.75,38.75,38.75,39.19,40.19,40.5,40.5,40.5,39.96,39.25,39.25,39.25,38.82,38.75,38.75,38.75,38.75,38.9,39,39,39.27,39.34,39,39.26,37.96,38.93,39.75,40.18,41.1,41.03,41.12,41.69,41.4,41.54,41.74,42.35,41.36,40.03,41.22,44.74,43.67,44.05,46.04,44.93,42.39,42.72,42.43,41.17,41.06,41.95,42.07,42.88,43.29,43.83,45.06,44.63,44.06,42.22,42.47,42.34,42.81,43.9,44.35,45.46,45.43,45.53,47.23,46.17,46.01,45.1,40.54,,,,,,,
Gur,HimachalPradesh,35.9,36.29,36.11,35.75,36,36.39,37.88,38.39,39.09,37.24,36.31,34.19,34,33.97,33.73,34,33.84,33.31,33.81,33.84,34.03,33.91,33.99,33.91,34.31,34.65,34.22,34.43,35.71,36.41,37.61,37.97,38.66,37.32,36.89,37.49,38.12,38.27,37.88,38.14,38.86,39.16,39.67,41.23,41.9,42.29,41.78,41.19,40.34,37.57,36.21,35.82,35.27,37.24,38.42,39.16,39.99,39.95,37.98,36.4,35.87,35.09,34.93,33.96,34.77,35.32,36.99,37.4,39.47,40.34,39.61,39.39,39.55,39.54,39.87,41.67,41.96,42.47,42.76,42.39,43.3,42.51,41.15,39.9,39.77,38.64,38.85,39.3,39.84,41.08,41.4,41.63,43.23,45.31,44.36,42.76,40.73,40.52,40.76,40.04,40.45,41.63,42.1,43.68,43.5,43.44,43.7,42.63,42.38,41.93,41.21,41.64,44.33,45.13,45.45,45.98,46.85,48.54,47.4,46.27,46.56,41.15,,,,,,,
Gur,JammuandKashmir,36.18,37.38,37.94,38,39.87,43.78,44.4,46,46,46,39.73,36.4,36.82,36.11,35.11,34,37.8,38,39.89,38.95,40,42,40,38.1,38,38,38.13,40.53,41.14,42.45,47.17,50,51.83,52,46.26,43.23,43.17,43.31,42.53,43.37,43.44,45.05,45.83,46.8,48.07,48,44.94,40.1,39.06,39.33,40.7,37.35,40.65,42.44,44.36,43.97,45.21,46.38,43.77,43.03,41.5,41.78,41.87,42.9,43.14,44.22,47.72,45.13,44,45.16,41.98,40.14,44.07,42.67,42,,,47.07,47.88,48.35,45.85,44.05,42.85,44.23,43.83,43.54,40.8,41.68,42.58,45.06,45.14,45.7,47.41,49.11,49.31,44.83,45.22,48.19,45.97,43.44,44.01,46.03,46.8,47.6,48.53,48.61,48.09,47.42,47,46.81,46.31,46.78,47.81,48.42,48.55,48.58,49.35,49.55,49.21,49.74,49.66,45.23,,,,,,,
Gur,Jharkhand,,,,,,,41.7,42.11,42.6,41.08,39.22,36.4,37.07,38,36.06,35,35,41.46,42,39.33,40,39.76,38,37.1,35.58,36,36.38,35.14,35.1,36.87,41.08,42,42,42,41.71,38.73,36.64,38,38.5,40,40.8,42,43.55,45,46.58,48,43.13,38.17,38,38,38,36.36,34.65,34.21,39.4,40,40,40,39.47,35,35,35,32.91,33.77,36.96,40,41.15,40.87,42,42,40.61,40,40,39.57,38,39.3,40,40,44.07,53,51.73,50,42.75,45,45,41.89,37.54,38.9,39.12,42.47,43.73,42.7,43.66,43.71,43.54,42.63,43.01,43.05,41.39,40.29,42.6,42.73,43.62,43.89,44.84,45.81,44.8,43.9,43.43,42.94,42.5,43.11,44.55,45.23,46.79,47.62,48.45,48.9,48.63,47.65,47.26,44.21,,,,,,,
Gur,Karnataka,38.5,38.75,38.78,40.29,42.08,41.85,41.12,41.83,41.61,41.56,42.52,43.27,40.52,40.56,41.16,39.35,38.42,38.8,38.89,38.83,38.6,37.42,36.85,37.43,37.38,37.75,38.13,41.97,43.86,44.5,44.07,44.3,45.09,45.21,46.41,47.89,47.87,48.12,48.55,51.04,52.57,54.13,54.48,54.41,54.05,54.26,55.63,53.72,53.54,53.07,52.78,52.52,51.56,50.99,50.72,50.69,51.27,50.86,50.33,49.42,48.73,48.57,48.05,49.95,49.63,49.5,49.43,49.34,51.19,51.35,52.19,53.87,53.5,53.48,52.83,54,55.71,55.58,61.6,59.42,54,52.44,52.42,52.46,58.11,57.69,49.51,50.46,51.31,51.62,51.21,50.17,49.18,48.44,48.91,51.07,52.45,52.62,51.54,51.26,51.57,51.82,51.7,51.31,51.94,52.6,53.03,50.96,48.78,48.3,48.41,48.68,49.12,49.7,51.27,51.8,51.9,51.66,51.57,51.39,51.42,50.13,,,,,,,
Gur,Kerala,51.52,51.17,50.12,49.67,49.67,49.35,49,49.04,48.83,49,50.18,52.33,50.49,48.99,48.86,48.25,48.02,49.33,49.05,48.71,48.32,47.99,47.35,47.19,45.95,45.83,45.67,44.31,44.88,45.76,45.76,47.24,51.39,52.12,52.26,54.65,53.86,54.34,51.76,52.03,53.24,53.8,54.26,57.09,59.79,59.28,59.09,56.68,56.56,54.84,52.36,54.35,52.29,52.93,52.16,53.79,50.72,49.63,50.72,49.45,51.46,49.14,49.22,49.21,48.12,47.51,46.69,50.76,52.73,53.88,56.06,54.62,55.13,51.58,51.53,62.9,55.75,54.39,53.18,58.92,55.23,53.35,53.06,54.29,54.44,50.91,56.5,57.71,57.8,57.56,57.36,58.36,57.79,57.79,61.61,61.63,59.02,56.77,56.39,58.61,57.83,57.39,57.61,60.89,63.59,61.34,59.44,59.18,58.52,58.3,58.11,59.12,59.97,61.24,60.86,62.7,62.69,61.5,61.61,62.71,62.91,55.29,,,,,,,
Gur,MadhyaPradesh,36.88,37.67,37.13,37.22,36.67,36.63,34.67,35.63,36.52,34.88,35.76,34.44,32.56,33.44,33.64,33.61,33.73,32.79,32.56,33.03,34.58,34.98,35.67,35.21,35.69,36.01,36.28,35.33,35.69,35.68,35.87,35.99,37.37,37.86,39.18,39.36,38.72,38.77,38.84,38.69,38.67,38.51,38.49,38.79,38.99,40.16,41.81,40.6,39.45,39.75,39.95,39.56,39.56,38.92,39.33,39.6,39.41,40.93,41.51,41.1,40.55,39.77,38.76,37.23,37.82,37.48,37.07,38.15,39.01,39.06,40.81,40.82,41.54,41.57,40.95,40.52,40.94,40.97,41.34,41.67,41.78,44.02,43.7,43.06,39.75,40.99,40.19,41.08,42.58,42.9,43.43,43.76,44.14,44.53,45,44.75,43.28,42.56,42.23,41.39,41.31,41.42,41.5,41.8,42.71,43.25,43.95,42.44,41.11,40.9,40.35,41.57,42.92,44.76,46.2,47.16,47.61,48.35,48.01,47.69,46.75,42.35,,,,,,,
Gur,Maharashtra,49.13,48.66,46.97,47.96,48.69,48.1,48.3,49.31,50.02,48.7,46.25,45.5,44.65,45.69,45.5,44.13,43.79,44.92,41.09,39.27,39.2,39.79,41.86,42.62,43.06,41.09,41.19,44.03,43.09,43.54,43.99,45.14,43.76,44.18,42.14,43.01,43.59,44.23,45.85,46.21,45.66,46.1,46.54,46.17,45.67,46.93,45.43,44.42,44.07,44.67,44.76,44.73,44.35,44.34,44.3,44.1,44.33,44.21,44.58,44.02,44.99,44.07,44.24,44.43,44.59,44.7,44.52,44.92,45.41,46.22,47.46,46.92,46.8,46.63,46.76,46.83,46.67,46.12,46.86,47.44,47.65,47.3,47.63,47.6,52.49,58.97,54.52,51.91,53.97,55.38,56.24,52.35,48.13,47.38,48.49,47.08,47.18,48.57,48.65,48.15,49.17,48.72,46.59,48.11,49.01,49.84,50.98,50.01,49.19,49.05,48.83,49.19,50.1,51.04,51.7,51.9,52.34,52.66,53.33,53.63,53.44,48.38,,,,,,,
Gur,Manipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77.89,60,60,60,60,60,60,,66,70,70,70,70,70,70,68.89,68.1,69,70,68.89,70,70,70,70,70,70,70,,,70,,,,,70,70,70,70,68.13,62.5,,,,,,,55,,,,,55,55,,,55,,,80.53,78.91,80.06,81.16,80,84.76,85.11,,,,,,,,,72.04,,,,,,,
Gur,Meghalaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,66,66,66,66,66,66,66,66,,62.24,63.09,68.59,75,77.31,75.71,80,80,80.91,80,80,83.23,63.18,55.61,56.67,57.19,57.14,61.67,65,64.09,66.82,90,90,90,90,82.17,80,80,79.53,71.95,64.68,73.2,75.71,76.44,68.39,60.4,64.31,64.46,62.04,63,68.39,74.6,75.52,75.46,75.19,75.23,73.74,71.04,72.28,73.05,73.73,74.8,76.55,76.79,76.07,76.33,75.89,75.87,73.45,74.93,75.32,77.86,78.8,79.29,80.66,80.58,80.83,73.59,,,,,,,
Gur,Mizoram,,,,,,,,,,100,100,100,100,100,100,100,100,100,120,,,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,120,120,120,120,110.36,118.57,120,118.89,115.56,105,100,100,101.43,120,120,120,120,120,120,120,120,,,110,98.25,93,93,120,,,120,120,120,,,120,120,120,120,120,120,120,106.78,104.36,101.61,94.21,95.12,93.92,99.24,100.17,100.73,104.12,101.55,106.97,113.84,115.04,115.99,118.95,120.97,108.55,,,,,,,
Gur,Nagaland,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,55,55,55,55,55,55,55,55,55,54.44,55.83,55,70,,60,60,60,54.17,46.92,49.09,45,35,49.58,60,60,60,60,60,56.43,50,50,46.94,42.5,58,66.25,65,65,61.36,60,60,60.27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63.26,65,64.92,63.91,64.96,77.31,74.72,75.04,75.43,75.84,78.27,80.81,79.73,77.91,78.52,80,76.56,76.48,78.62,78.22,79.42,79.03,71.81,,,,,,,
Gur,Odisha,35.19,33.53,34.21,35.15,37.05,39.95,40,40.01,39.51,38.8,37.87,35.17,34.8,34.21,33.47,34.33,38.23,38.53,38.27,38.6,37.89,37.43,37.32,36.94,35.98,34.01,34.35,39.01,41.72,43.65,45.28,46.44,46.78,45.99,43.96,42.4,40.59,41.52,43.82,46,48.07,48.59,47.4,45.29,45.42,45.45,44.89,42.12,41.47,39.75,38.17,35.73,37.88,39.59,40.71,42.37,42.82,42.92,40.96,38.68,38.93,38.36,37.46,38.53,43.86,45.98,45.62,44.98,45.82,45.65,46.64,43.73,43.3,43.04,43.52,43.28,45.11,46.83,48.01,48.45,51.12,50.34,47.04,45.13,45.26,43.91,43.71,43.74,45.68,45.69,46.13,47.17,47.2,47.76,48.24,47.33,46.19,46.21,46.1,46.25,47.82,47.74,48.29,48.55,48.79,48.65,48.92,47.24,45.12,45.79,46.01,46.83,46.82,47.99,48.96,49.81,50.32,50.66,50.66,50.43,50.52,45.4,,,,,,,
Gur,Puducherry,45,43.5,40,40,41.25,45,48,49,50,50,50,50,50,48.5,45,45,45,45,40.23,40,40,40,40,41.45,45,45,41.29,40.34,45,47.67,50,53.39,55,55,52.17,50,53,51.25,50,51.43,55,55,55,57.9,57.24,55,55,55,50.17,48.5,49.53,50,50,50,50,50,50.52,50,50,50,50,50,45.93,45,45.18,50,50,50.81,55,55,55,50.33,51.07,55,50.54,58.67,57.94,53.62,50,50.48,55,55,53.14,55,55,55.35,57.06,52.33,51.38,51.92,51.21,48.96,49,49.38,50.23,50.97,50.72,49.14,49,49.2,50,48.04,48,49.32,51.54,52.1,52.43,52.52,52.35,50.91,49,45.74,45.79,45.87,49,49,49.11,50.1,50,51,50.58,49.96,,,,,,,
Gur,Punjab,38.58,38.19,38.41,38.41,41.25,42.47,42,43.34,44.33,45,43.86,40.2,39.31,39.08,39,38.91,39.82,41.57,40.59,41.46,40.49,40.59,40.96,40.8,41.67,40.56,39.77,40.76,41.25,39.88,41.03,43.88,43.21,48.72,48.37,47.51,45.75,45.34,46.66,45.71,46,46.64,47.43,46.64,48.65,48.68,47.54,47.8,43.86,43.96,43.62,44.25,42.26,40.48,39.13,37.65,37.9,38.02,37.86,38.53,40.26,39.16,38.29,37.61,38.13,37.55,36.9,37.92,37.99,38.52,39.16,37.99,38.58,39.17,39.24,40.69,41.2,41.9,41.05,42.15,47.91,49.12,47.87,47.44,50.64,47.13,46.92,45.95,47.08,47.6,47.55,48.82,50.72,51.83,51.61,48.92,48.09,50.69,51.3,51.5,51.44,50.94,51.45,53.49,52.35,53.03,51.88,47.43,45.75,45.13,46.74,47.61,45.99,46.91,51.27,52.3,51.69,51.44,50.89,50.16,50.33,45.84,,,,,,,
Gur,Rajasthan,32.26,33.68,31.42,32.5,33.61,33.57,33.48,33.63,33.52,33.33,32.37,32.1,31.74,30.53,30.1,28.66,29.06,29,29.28,29.05,29.74,29.23,29.71,29.85,30.27,30.26,30.31,30.76,32.92,35.53,37.62,37.58,39.23,39.11,37.93,36.22,35.06,35.65,35.93,36.33,35.77,37.66,40.58,39.75,39.4,39.4,40.22,37.78,36.95,35.68,36.32,37.02,33.49,33.66,33.17,33.41,33.48,34.27,35.47,35.89,35.48,35.79,35.71,34.97,34.91,36.4,36.71,37.05,37.67,36.19,40.25,39.45,40.72,40.61,40.21,43,41.98,41.76,41.67,43.94,45.82,49.98,49.27,47.4,38.55,46.73,47.48,47.56,49.95,46.08,47.04,52.34,48.97,49.11,50.2,46.51,45.4,45.5,45.9,45.76,45.41,45.67,45.98,47.3,46.94,46.88,47.58,44.78,43.74,43.24,42.99,42.48,42.53,42.59,42.83,43.11,42.91,43.29,43.5,43.47,43.79,41.57,,,,,,,
Gur,Sikkim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,,,45,49.56,54.53,53,60,58.24,55,53.44,55.75,55,55,52.08,50,50,52.88,53,53,53,53,53,53,53,53,53,53,53,53,54.88,55,55,53.5,50,50,50,50,54.75,55,55,55,55,55,55,55,55,55,55,55,55,,58.13,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.16,53.42,55.2,56.24,55.82,56,56.52,56.89,56.99,57.25,57.26,56.98,56.89,55.77,58.36,56.04,,,,,,,
Gur,TamilNadu,45.62,46.02,44.04,42.31,41.87,42.55,43.15,44.05,44.83,47.51,47.21,46.98,46.67,44.84,42.13,40.53,41.62,43.69,41.27,42.17,41.89,41.95,42.59,43.17,45.15,43.75,41.82,43.67,47.6,49.57,49.26,52.95,55.56,53.86,51.95,51.78,52.49,52,50.34,50.08,53.06,55.19,55.36,57.11,58.56,58.99,58.1,54.57,54.43,53.05,50.84,50.18,49.69,49.41,49.95,52.28,52.41,52.57,52.94,51.64,51.25,50.94,51.71,49.03,50.83,51.79,50.99,50.86,51.45,52.41,54.38,54.48,54.81,55.53,53.27,56.32,59.87,56.1,53.08,55.46,54.97,54.28,53.54,52.85,54.16,53.23,52.76,52.24,53.12,52.8,51.67,52.42,52.43,53.19,55.08,54.74,53.83,52.27,51.88,50.55,50.9,51.51,50.64,51.84,54.2,53.98,54.45,54.55,54.46,54.31,52.85,52.4,52.22,53.25,53.34,53.55,54.13,54.42,55.09,54.78,55.82,52.47,,,,,,,
Gur,Telangana,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46.28,46,46,46,46,46.18,42.04,41.97,41.98,41.98,41.98,42.59,42.66,42.66,42.66,42.66,42.66,41.74,41.6,41.62,41.66,41.77,41.38,41.43,41.56,41.48,41.47,41.52,41.64,41.64,41.64,41.64,41.64,39,38.3,38.3,39.81,40.05,38.31,38.28,38.31,38.32,38.33,38.32,38.33,42.32,45.78,46.65,47.36,47.4,50.38,53.12,53.46,52.63,51.92,51.52,52.15,51.89,53.07,53.38,53.4,54.87,55.83,55.83,57.22,57.99,58,58.25,59.23,57.42,57.75,58.1,59.48,59.04,57.36,55.67,57.6,56.02,54.69,55.24,53.57,52.47,52.72,52.64,52.26,52.14,52.36,53.71,54.1,54.49,55.22,54.47,53.92,53.99,54,54.45,54.57,54.56,54.48,55.2,55.51,55.15,55.15,55.54,48.82,,,,,,,
